087285942.jpg,731.0,458.0,729.0,424.0,711.0,396.0,692.0,398.0,693.0,431.0,686.0,464.0,702.0,397.0,707.0,351.0,710.2007,345.6655,724.7993,321.3345,733.0,378.0,728.0,368.0,719.0,355.0,695.0,346.0,683.0,368.0,683.0,389.0
071782978.jpg,438.0,334.0,451.0,297.0,450.0,257.0,466.0,258.0,487.0,293.0,459.0,325.0,458.0,258.0,460.0,207.0,460.0,202.1207,460.0,167.8793,484.0,214.0,458.0,220.0,448.0,208.0,472.0,205.0,483.0,209.0,495.0,213.0
077389867.jpg,484.0,317.0,510.0,307.0,529.0,322.0,534.0,344.0,502.0,347.0,478.0,363.0,532.0,333.0,578.0,302.0,598.8546,296.7864,545.1454,310.2136,555.0,253.0,568.0,261.0,576.0,294.0,580.0,310.0,558.0,310.0,561.0,285.0
086479022.jpg,1198.0,706.0,1150.0,614.0,1181.0,528.0,1236.0,497.0,1196.0,571.0,1253.0,660.0,1209.0,513.0,1095.0,473.0,1094.4162,472.8054,1005.5838,443.1946,1131.0,581.0,1104.0,547.0,1068.0,504.0,1121.0,441.0,1222.0,465.0,1268.0,501.0
033987496.jpg,243.0,211.0,304.0,138.0,285.0,172.0,325.0,186.0,327.0,291.0,310.0,383.0,305.0,179.0,337.0,90.0,339.9604,86.0948,381.0396,31.9052,219.0,172.0,245.0,119.0,302.0,80.0,372.0,100.0,372.0,142.0,377.0,191.0
015148211.jpg,302.0,375.0,343.0,267.0,248.0,191.0,250.0,190.0,317.0,293.0,252.0,348.0,249.0,191.0,393.0,173.0,406.7182,169.8129,478.2818,153.1871,486.0,246.0,420.0,244.0,393.0,172.0,392.0,174.0,412.0,233.0,472.0,237.0
088626138.jpg,358.0,336.0,359.0,367.0,354.0,270.0,388.0,244.0,466.0,301.0,529.0,345.0,371.0,257.0,258.0,207.0,257.2622,206.5125,202.7378,170.4875,222.0,357.0,240.0,299.0,251.0,243.0,265.0,171.0,217.0,130.0,201.0,181.0
075350390.jpg,758.0,508.0,762.0,473.0,771.0,419.0,794.0,419.0,789.0,476.0,786.0,514.0,783.0,419.0,785.0,355.0,786.4629,350.8695,800.5371,311.1305,746.0,416.0,752.0,385.0,759.0,354.0,810.0,355.0,813.0,386.0,813.0,400.0
036653905.jpg,869.0,771.0,747.0,809.0,677.0,665.0,655.0,689.0,715.0,855.0,877.0,802.0,666.0,677.0,485.0,632.0,464.0327,627.7784,356.9673,606.2216,477.0,831.0,497.0,732.0,494.0,617.0,475.0,646.0,465.0,763.0,456.0,862.0
016012824.jpg,736.0,562.0,737.0,466.0,800.0,375.0,781.0,397.0,744.0,484.0,761.0,570.0,791.0,386.0,711.0,272.0,712.4489,272.8001,642.5511,234.1999,717.0,400.0,747.0,341.0,729.0,264.0,692.0,280.0,659.0,351.0,683.0,394.0
063600180.jpg,838.0,444.0,805.0,363.0,739.0,345.0,778.0,330.0,847.0,375.0,847.0,438.0,759.0,338.0,774.0,252.0,774.0892,251.7636,793.9108,199.2364,659.0,231.0,696.0,249.0,737.0,249.0,811.0,255.0,857.0,269.0,907.0,267.0
009761004.jpg,512.0,839.0,489.0,704.0,451.0,609.0,510.0,592.0,555.0,683.0,443.0,752.0,481.0,601.0,466.0,446.0,463.5098,407.1523,458.4902,328.8477,422.0,635.0,405.0,555.0,420.0,449.0,512.0,443.0,517.0,521.0,605.0,533.0
024522996.jpg,1081.0,468.0,1057.0,478.0,998.0,555.0,923.0,543.0,1047.0,496.0,1106.0,475.0,961.0,549.0,804.0,357.0,812.3693,329.7032,860.6307,172.2968,920.0,614.0,899.0,512.0,889.0,351.0,719.0,363.0,725.0,506.0,725.0,580.0
063424309.jpg,694.0,502.0,703.0,454.0,720.0,382.0,741.0,387.0,748.0,443.0,749.0,497.0,731.0,385.0,731.0,322.0,731.7232,312.5979,734.2768,279.4021,704.0,401.0,703.0,364.0,717.0,320.0,745.0,323.0,745.0,358.0,766.0,387.0
094277200.jpg,692.0,673.0,575.0,475.0,758.0,457.0,875.0,451.0,799.0,399.0,779.0,669.0,817.0,454.0,816.0,204.0,801.4026,158.0924,761.5974,32.9076,682.0,368.0,670.0,372.0,724.0,225.0,908.0,183.0,964.0,344.0,902.0,324.0
050987406.jpg,1525.0,482.0,1548.0,422.0,1547.0,375.0,1556.0,373.0,1550.0,431.0,1541.0,477.0,1552.0,374.0,1539.0,290.0,1550.9232,275.8412,1575.0768,247.1588,1562.0,352.0,1523.0,330.0,1530.0,287.0,1548.0,292.0,1537.0,326.0,1565.0,336.0
008947838.jpg,802.0,680.0,819.0,574.0,856.0,433.0,914.0,431.0,956.0,560.0,1005.0,688.0,885.0,432.0,874.0,264.0,869.376,230.091,857.624,143.909,782.0,452.0,798.0,371.0,817.0,272.0,931.0,255.0,978.0,349.0,1003.0,425.0
037364082.jpg,630.0,480.0,628.0,430.0,630.0,366.0,654.0,368.0,663.0,442.0,658.0,492.0,642.0,367.0,653.0,279.0,652.5167,271.1062,650.4833,237.8938,616.0,322.0,606.0,292.0,623.0,275.0,682.0,283.0,707.0,310.0,686.0,338.0
087220453.jpg,733.0,333.0,742.0,282.0,747.0,234.0,765.0,233.0,763.0,282.0,754.0,331.0,756.0,234.0,770.0,143.0,773.0138,129.7392,781.9862,90.2608,722.0,222.0,728.0,176.0,746.0,140.0,793.0,145.0,798.0,190.0,789.0,163.0
001761651.jpg,933.0,601.0,825.0,553.0,705.0,544.0,801.0,544.0,947.0,522.0,998.0,585.0,753.0,544.0,786.0,338.0,790.6073,318.7646,821.3927,190.2354,571.0,502.0,601.0,447.0,699.0,337.0,872.0,339.0,927.0,398.0,913.0,386.0
060423951.jpg,541.0,617.0,540.0,508.0,564.0,387.0,612.0,391.0,621.0,506.0,610.0,614.0,588.0,389.0,584.0,270.0,592.0,237.0,608.0,168.0,585.0,391.0,536.0,330.0,548.0,264.0,620.0,275.0,633.0,336.0,629.0,391.0
072759334.jpg,1201.0,552.0,1207.0,471.0,1214.0,396.0,1257.0,394.0,1228.0,466.0,1225.0,541.0,1236.0,395.0,1237.0,281.0,1241.8065,264.2733,1257.1935,210.7267,1175.0,339.0,1181.0,322.0,1201.0,278.0,1273.0,284.0,1288.0,333.0,1266.0,358.0
079036822.jpg,772.0,632.0,543.0,578.0,696.0,549.0,791.0,551.0,944.0,559.0,716.0,611.0,744.0,550.0,740.0,312.0,739.5986,265.8392,738.4014,128.1608,698.0,568.0,642.0,462.0,648.0,313.0,832.0,311.0,847.0,454.0,785.0,557.0
073054263.jpg,922.0,590.0,894.0,529.0,892.0,462.0,909.0,455.0,904.0,523.0,912.0,607.0,901.0,459.0,902.0,374.0,898.0555,353.4008,887.9445,300.5992,841.0,427.0,863.0,403.0,886.0,376.0,917.0,371.0,938.0,411.0,940.0,440.0
077112282.jpg,1070.0,294.0,1038.0,288.0,1036.0,246.0,1058.0,246.0,1049.0,289.0,1051.0,354.0,1047.0,246.0,1054.0,171.0,1053.4998,158.1617,1051.5002,106.8383,1022.0,221.0,1016.0,201.0,1025.0,170.0,1082.0,171.0,1092.0,195.0,1094.0,216.0
094904148.jpg,910.0,266.0,943.0,210.0,948.0,146.0,965.0,146.0,963.0,201.0,950.0,248.0,957.0,146.0,971.0,75.0,974.9428,64.9065,992.0572,21.0935,955.0,165.0,948.0,121.0,960.0,77.0,981.0,72.0,1010.0,100.0,1008.0,64.0
092535491.jpg,1450.0,885.0,1484.0,597.0,1732.0,792.0,1772.0,950.0,1471.0,873.0,1493.0,752.0,1752.0,871.0,1695.0,561.0,1693.5843,538.7347,1674.4157,237.2653,1443.0,780.0,1521.0,640.0,1682.0,448.0,1707.0,674.0,1561.0,885.0,1307.0,783.0
052554073.jpg,713.0,574.0,753.0,520.0,829.0,577.0,780.0,604.0,701.0,540.0,670.0,595.0,805.0,591.0,780.0,477.0,774.0,467.0,746.0,419.0,722.0,512.0,758.0,515.0,801.0,471.0,758.0,482.0,688.0,525.0,716.0,525.0
094290970.jpg,1427.0,819.0,1466.0,687.0,1528.0,598.0,1610.0,614.0,1685.0,720.0,1795.0,821.0,1569.0,606.0,1596.0,499.0,1597.5457,490.1325,1613.4543,398.8675,1593.0,571.0,1528.0,593.0,1536.0,489.0,1656.0,509.0,1637.0,619.0,1629.0,585.0
005759183.jpg,610.0,838.0,530.0,679.0,576.0,533.0,634.0,542.0,607.0,737.0,573.0,845.0,605.0,538.0,627.0,376.0,622.1385,357.5026,590.8615,238.4974,525.0,475.0,578.0,448.0,581.0,381.0,672.0,371.0,677.0,482.0,588.0,475.0
059361470.jpg,1262.0,751.0,1205.0,573.0,1344.0,489.0,1289.0,478.0,1218.0,641.0,1278.0,785.0,1317.0,484.0,1162.0,408.0,1163.7624,411.905,1109.2376,291.095,1192.0,471.0,1249.0,484.0,1215.0,397.0,1108.0,418.0,1076.0,518.0,1032.0,631.0
062636554.jpg,790.0,842.0,914.0,731.0,1025.0,512.0,1087.0,492.0,1009.0,731.0,1081.0,920.0,1056.0,502.0,1044.0,264.0,1037.0737,233.5506,997.9263,61.4494,980.0,401.0,1107.0,358.0,1003.0,270.0,1084.0,257.0,1166.0,375.0,1038.0,437.0
026528509.jpg,1426.0,561.0,1428.0,382.0,1551.0,283.0,1543.0,313.0,1517.0,491.0,1527.0,684.0,1547.0,298.0,1543.0,69.0,1533.9914,67.6453,1419.0086,50.3547,1436.0,303.0,1515.0,213.0,1551.0,68.0,1535.0,70.0,1539.0,211.0,1459.0,162.0
090289500.jpg,139.0,772.0,152.0,633.0,105.0,515.0,74.0,511.0,127.0,650.0,72.0,741.0,90.0,513.0,79.0,421.0,83.7213,403.2952,102.2787,333.7048,218.0,489.0,145.0,506.0,103.0,433.0,54.0,409.0,76.0,471.0,132.0,487.0
001857072.jpg,986.0,465.0,1010.0,409.0,955.0,354.0,956.0,348.0,962.0,435.0,940.0,501.0,956.0,351.0,976.0,292.0,987.1,280.9,1019.9,248.1,976.0,334.0,935.0,321.0,968.0,287.0,983.0,297.0,985.0,328.0,1016.0,327.0
064940047.jpg,674.0,508.0,665.0,424.0,643.0,357.0,676.0,359.0,660.0,435.0,648.0,497.0,660.0,358.0,657.0,250.0,654.5817,231.0566,647.4183,174.9434,623.0,353.0,606.0,307.0,625.0,252.0,689.0,247.0,711.0,292.0,732.0,311.0
038279876.jpg,399.0,378.0,398.0,335.0,394.0,274.0,421.0,267.0,412.0,325.0,418.0,366.0,408.0,271.0,389.0,207.0,389.2321,208.1346,379.7679,161.8654,370.0,251.0,358.0,250.0,367.0,211.0,410.0,202.0,438.0,223.0,454.0,229.0
061909444.jpg,822.0,439.0,815.0,362.0,819.0,271.0,860.0,275.0,879.0,361.0,907.0,427.0,840.0,273.0,842.0,172.0,839.8527,166.7607,819.1473,116.2393,791.0,283.0,797.0,234.0,804.0,175.0,879.0,168.0,904.0,226.0,882.0,262.0
066769776.jpg,815.0,572.0,802.0,458.0,799.0,352.0,840.0,354.0,852.0,466.0,840.0,575.0,820.0,353.0,820.0,194.0,818.5809,185.8403,805.4191,110.1597,735.0,105.0,712.0,176.0,779.0,195.0,860.0,192.0,905.0,166.0,879.0,89.0
043583964.jpg,303.0,224.0,319.0,190.0,339.0,158.0,368.0,161.0,386.0,184.0,398.0,224.0,354.0,160.0,367.0,107.0,368.1273,103.5375,379.8727,67.4625,310.0,135.0,324.0,113.0,344.0,102.0,390.0,111.0,404.0,133.0,414.0,146.0
059936355.jpg,1308.0,759.0,1312.0,684.0,1243.0,629.0,1233.0,624.0,1249.0,664.0,1229.0,736.0,1238.0,627.0,1273.0,559.0,1274.576,554.1736,1287.424,514.8264,1296.0,620.0,1301.0,582.0,1280.0,553.0,1265.0,565.0,1270.0,596.0,1284.0,611.0
028391829.jpg,789.0,736.0,848.0,541.0,1062.0,404.0,1158.0,500.0,913.0,584.0,879.0,749.0,1110.0,452.0,1013.0,384.0,979.8597,363.2703,803.1403,252.7297,842.0,482.0,904.0,410.0,972.0,330.0,1053.0,438.0,1133.0,584.0,1108.0,742.0
070857913.jpg,776.0,364.0,748.0,367.0,722.0,324.0,740.0,318.0,737.0,383.0,736.0,454.0,731.0,321.0,703.0,242.0,706.1421,252.683,689.8579,197.317,608.0,245.0,646.0,249.0,678.0,242.0,727.0,242.0,704.0,243.0,686.0,231.0
038019562.jpg,321.0,399.0,288.0,363.0,294.0,285.0,313.0,298.0,257.0,279.0,278.0,333.0,304.0,292.0,343.0,227.0,342.5278,220.2712,339.4722,176.7288,296.0,274.0,323.0,263.0,317.0,221.0,368.0,232.0,384.0,262.0,389.0,295.0
028479199.jpg,419.0,447.0,414.0,437.0,410.0,416.0,461.0,421.0,443.0,424.0,435.0,444.0,436.0,419.0,450.0,317.0,449.8535,302.6415,449.1465,233.3585,309.0,423.0,352.0,373.0,398.0,315.0,501.0,319.0,491.0,343.0,447.0,309.0
057429354.jpg,1012.0,674.0,1114.0,561.0,1044.0,416.0,1049.0,408.0,1090.0,541.0,1049.0,702.0,1047.0,412.0,1055.0,269.0,1062.575,240.9281,1081.425,171.0719,1127.0,352.0,1074.0,381.0,1034.0,270.0,1076.0,267.0,1077.0,328.0,1110.0,331.0
089207435.jpg,871.0,699.0,864.0,567.0,867.0,439.0,811.0,439.0,782.0,577.0,786.0,718.0,839.0,439.0,819.0,259.0,820.3502,223.6703,823.6498,137.3297,797.0,421.0,832.0,339.0,837.0,256.0,800.0,262.0,771.0,351.0,721.0,416.0
051704835.jpg,520.0,527.0,537.0,382.0,569.0,254.0,648.0,284.0,641.0,411.0,674.0,544.0,609.0,269.0,549.0,379.0,547.9412,386.544,534.0588,485.456,505.0,563.0,488.0,481.0,498.0,381.0,599.0,377.0,620.0,470.0,602.0,574.0
035613916.jpg,901.0,554.0,816.0,567.0,790.0,431.0,821.0,432.0,692.0,456.0,724.0,559.0,806.0,432.0,803.0,297.0,800.1215,273.9723,789.8785,192.0277,732.0,331.0,752.0,323.0,784.0,286.0,822.0,307.0,771.0,378.0,702.0,351.0
092618892.jpg,692.0,608.0,696.0,559.0,693.0,510.0,723.0,510.0,733.0,555.0,721.0,587.0,708.0,510.0,710.0,459.0,709.867,461.3272,712.133,421.6728,683.0,528.0,675.0,497.0,682.0,462.0,737.0,455.0,748.0,486.0,747.0,524.0
054059465.jpg,429.0,573.0,434.0,437.0,428.0,307.0,460.0,309.0,464.0,424.0,444.0,543.0,444.0,308.0,427.0,192.0,439.2448,169.2058,479.7552,93.7942,448.0,282.0,375.0,274.0,400.0,189.0,453.0,195.0,442.0,253.0,460.0,304.0
092275719.jpg,555.0,644.0,544.0,590.0,567.0,524.0,568.0,523.0,509.0,545.0,500.0,598.0,568.0,524.0,566.0,477.0,561.2737,460.5823,551.7263,427.4177,538.0,518.0,556.0,515.0,558.0,486.0,573.0,467.0,588.0,498.0,553.0,492.0
008503245.jpg,510.0,596.0,635.0,429.0,760.0,388.0,880.0,420.0,712.0,450.0,577.0,614.0,820.0,404.0,881.0,245.0,890.2217,200.5681,915.7783,77.4319,603.0,329.0,705.0,307.0,788.0,237.0,973.0,253.0,983.0,395.0,874.0,329.0
053534777.jpg,646.0,570.0,642.0,514.0,646.0,450.0,630.0,451.0,624.0,521.0,608.0,583.0,638.0,451.0,583.0,433.0,578.6075,435.1962,541.3925,453.8038,570.0,521.0,591.0,484.0,587.0,427.0,578.0,438.0,576.0,480.0,566.0,530.0
078832740.jpg,794.0,593.0,808.0,458.0,818.0,314.0,897.0,317.0,903.0,472.0,906.0,618.0,858.0,316.0,875.0,150.0,875.0,117.0,876.0,10.0,858.0,336.0,804.0,266.0,800.0,147.0,950.0,153.0,954.0,274.0,898.0,344.0
014306195.jpg,494.0,649.0,628.0,817.0,581.0,482.0,718.0,469.0,928.0,485.0,916.0,733.0,650.0,476.0,792.0,256.0,819.5461,247.8382,1034.4539,184.1618,922.0,727.0,786.0,562.0,714.0,302.0,869.0,209.0,897.0,389.0,916.0,485.0
046172292.jpg,832.0,377.0,822.0,334.0,861.0,308.0,855.0,306.0,809.0,332.0,822.0,379.0,858.0,307.0,857.0,257.0,855.7991,243.79,852.2009,204.21,818.0,296.0,840.0,284.0,860.0,258.0,854.0,256.0,836.0,288.0,812.0,301.0
056244894.jpg,699.0,740.0,686.0,645.0,743.0,620.0,788.0,620.0,740.0,654.0,743.0,736.0,766.0,620.0,764.0,532.0,760.0301,520.2184,736.9699,451.7816,695.0,618.0,704.0,572.0,727.0,534.0,801.0,529.0,767.0,581.0,720.0,627.0
096554692.jpg,331.0,553.0,329.0,485.0,322.0,412.0,299.0,413.0,301.0,485.0,269.0,546.0,311.0,413.0,301.0,339.0,307.0731,319.1455,320.9269,273.8545,369.0,412.0,341.0,388.0,329.0,340.0,272.0,338.0,259.0,382.0,281.0,401.0
032232183.jpg,632.0,630.0,653.0,466.0,636.0,306.0,576.0,296.0,612.0,448.0,608.0,586.0,606.0,301.0,629.0,141.0,640.7058,107.8704,670.2942,24.1296,714.0,341.0,673.0,251.0,671.0,153.0,586.0,128.0,559.0,235.0,588.0,302.0
047096025.jpg,461.0,545.0,482.0,468.0,506.0,429.0,562.0,416.0,572.0,466.0,598.0,548.0,534.0,423.0,548.0,365.0,547.4973,366.575,563.5027,316.425,461.0,461.0,479.0,416.0,509.0,362.0,586.0,368.0,586.0,407.0,593.0,460.0
092033356.jpg,721.0,783.0,698.0,657.0,675.0,540.0,741.0,533.0,771.0,641.0,810.0,769.0,708.0,537.0,662.0,331.0,664.7255,298.6569,674.2745,185.3431,549.0,448.0,572.0,398.0,602.0,338.0,721.0,324.0,744.0,402.0,753.0,494.0
064924273.jpg,239.0,295.0,247.0,257.0,239.0,218.0,248.0,216.0,251.0,256.0,237.0,296.0,244.0,217.0,236.0,163.0,236.6326,155.5664,239.3674,123.4336,259.0,184.0,239.0,188.0,227.0,161.0,245.0,164.0,247.0,193.0,258.0,216.0
065380466.jpg,506.0,890.0,454.0,673.0,367.0,402.0,240.0,374.0,340.0,663.0,379.0,907.0,304.0,388.0,530.0,278.0,583.3224,278.199,744.6776,278.801,559.0,623.0,506.0,501.0,586.0,285.0,474.0,270.0,467.0,472.0,516.0,598.0
037330932.jpg,981.0,448.0,1000.0,419.0,997.0,390.0,969.0,389.0,967.0,419.0,951.0,445.0,983.0,390.0,990.0,344.0,991.9715,333.2465,999.0285,294.7535,1031.0,382.0,1015.0,371.0,1011.0,347.0,968.0,340.0,960.0,357.0,970.0,372.0
004926073.jpg,376.0,473.0,361.0,413.0,381.0,398.0,420.0,395.0,437.0,413.0,425.0,477.0,401.0,397.0,409.0,359.0,407.8284,350.799,402.1716,311.201,376.0,390.0,351.0,390.0,380.0,357.0,437.0,360.0,447.0,390.0,420.0,390.0
017853290.jpg,246.0,370.0,209.0,330.0,270.0,235.0,314.0,240.0,283.0,354.0,322.0,399.0,292.0,238.0,231.0,180.0,226.1123,166.966,190.8877,73.034,128.0,335.0,158.0,243.0,181.0,173.0,280.0,187.0,270.0,267.0,253.0,357.0
032932128.jpg,234.0,296.0,228.0,203.0,197.0,198.0,264.0,223.0,268.0,285.0,214.0,273.0,231.0,211.0,238.0,112.0,240.3435,108.6605,275.6565,58.3395,285.0,188.0,228.0,177.0,201.0,111.0,274.0,112.0,284.0,157.0,332.0,177.0
008771764.jpg,1458.0,792.0,1487.0,670.0,1480.0,571.0,1585.0,583.0,1610.0,720.0,1687.0,824.0,1533.0,577.0,1474.0,410.0,1489.2789,427.0555,1415.7211,344.9445,1379.0,441.0,1400.0,369.0,1415.0,415.0,1533.0,405.0,1617.0,509.0,1523.0,537.0
025768289.jpg,740.0,419.0,768.0,377.0,717.0,358.0,751.0,355.0,761.0,418.0,761.0,487.0,734.0,357.0,776.0,302.0,779.5003,291.8324,793.4997,251.1676,820.0,370.0,789.0,338.0,755.0,304.0,796.0,300.0,812.0,335.0,831.0,371.0
054423676.jpg,551.0,425.0,558.0,337.0,567.0,236.0,613.0,234.0,603.0,323.0,631.0,426.0,590.0,235.0,533.0,173.0,526.7442,169.7541,433.2558,121.2459,499.0,241.0,523.0,209.0,517.0,170.0,548.0,175.0,574.0,247.0,535.0,305.0
038114765.jpg,591.0,693.0,580.0,546.0,562.0,404.0,627.0,415.0,620.0,543.0,616.0,682.0,595.0,410.0,597.0,224.0,594.4667,183.6983,588.5333,89.3017,512.0,403.0,528.0,315.0,537.0,231.0,656.0,216.0,675.0,318.0,681.0,413.0
092784227.jpg,718.0,687.0,655.0,696.0,699.0,660.0,723.0,677.0,679.0,718.0,740.0,706.0,711.0,669.0,684.0,541.0,682.1119,528.7827,668.8881,443.2173,689.0,655.0,684.0,600.0,679.0,537.0,689.0,545.0,694.0,607.0,699.0,667.0
056545637.jpg,112.0,374.0,89.0,315.0,92.0,271.0,83.0,272.0,67.0,310.0,55.0,388.0,88.0,272.0,78.0,200.0,76.7319,187.6808,72.2681,144.3192,6.0,252.0,46.0,232.0,67.0,200.0,88.0,199.0,101.0,240.0,97.0,280.0
014720023.jpg,1018.0,550.0,1027.0,489.0,1018.0,414.0,985.0,407.0,964.0,478.0,947.0,545.0,1002.0,411.0,1033.0,392.0,1031.4729,395.6651,1044.5271,364.3349,1089.0,490.0,1075.0,455.0,1055.0,406.0,1011.0,377.0,972.0,392.0,960.0,430.0
098663012.jpg,401.0,419.0,418.0,335.0,431.0,248.0,496.0,232.0,507.0,338.0,523.0,415.0,464.0,240.0,421.0,120.0,420.2186,116.4347,405.7814,50.5653,401.0,234.0,373.0,199.0,388.0,143.0,453.0,97.0,450.0,39.0,404.0,15.0
044582555.jpg,556.0,559.0,567.0,452.0,548.0,371.0,564.0,376.0,569.0,442.0,561.0,551.0,556.0,374.0,611.0,269.0,628.0532,248.8463,670.9468,198.1537,613.0,386.0,593.0,335.0,597.0,267.0,625.0,270.0,612.0,333.0,628.0,387.0
051669839.jpg,971.0,323.0,1020.0,279.0,1059.0,238.0,1090.0,252.0,1099.0,326.0,1081.0,403.0,1075.0,245.0,1085.0,158.0,1085.6075,161.873,1076.3925,103.127,1087.0,208.0,1047.0,198.0,1053.0,160.0,1117.0,156.0,1147.0,192.0,1116.0,212.0
048917996.jpg,692.0,562.0,775.0,477.0,843.0,416.0,870.0,421.0,740.0,439.0,721.0,570.0,857.0,419.0,867.0,284.0,861.3662,264.6841,837.6338,183.3159,798.0,413.0,828.0,368.0,843.0,290.0,891.0,278.0,865.0,365.0,811.0,416.0
064119963.jpg,340.0,889.0,331.0,761.0,326.0,619.0,316.0,622.0,287.0,756.0,256.0,874.0,321.0,621.0,351.0,452.0,361.8958,423.1357,397.1042,329.8643,444.0,516.0,393.0,513.0,362.0,465.0,340.0,439.0,408.0,424.0,516.0,364.0
063731363.jpg,574.0,944.0,552.0,855.0,519.0,778.0,473.0,792.0,490.0,836.0,487.0,920.0,496.0,785.0,464.0,643.0,469.848,612.6768,485.152,533.3232,560.0,771.0,543.0,727.0,514.0,648.0,413.0,638.0,394.0,727.0,427.0,737.0
031937167.jpg,1206.0,915.0,1148.0,812.0,1153.0,713.0,1189.0,706.0,1151.0,802.0,1240.0,884.0,1171.0,710.0,1164.0,574.0,1158.9076,549.943,1140.0924,461.057,1093.0,691.0,1153.0,667.0,1153.0,581.0,1175.0,566.0,1206.0,643.0,1124.0,643.0
031001636.jpg,524.0,548.0,602.0,435.0,506.0,323.0,453.0,317.0,453.0,479.0,346.0,575.0,480.0,320.0,622.0,241.0,631.04,233.9375,708.96,173.0625,622.0,381.0,602.0,272.0,653.0,241.0,590.0,241.0,541.0,321.0,571.0,421.0
075900528.jpg,319.0,626.0,365.0,522.0,380.0,390.0,424.0,404.0,464.0,508.0,472.0,619.0,402.0,397.0,448.0,295.0,447.8912,295.2849,482.1088,205.7151,424.0,384.0,366.0,373.0,406.0,291.0,489.0,298.0,520.0,361.0,554.0,418.0
047918188.jpg,246.0,831.0,390.0,754.0,436.0,581.0,487.0,576.0,604.0,691.0,568.0,865.0,462.0,579.0,486.0,414.0,493.7609,398.4783,535.2391,315.5217,549.0,509.0,446.0,537.0,451.0,422.0,520.0,405.0,491.0,494.0,491.0,578.0
070597578.jpg,438.0,563.0,461.0,488.0,426.0,419.0,446.0,420.0,477.0,488.0,445.0,558.0,436.0,420.0,431.0,349.0,439.3709,326.1702,455.6291,281.8298,483.0,357.0,464.0,374.0,426.0,341.0,435.0,357.0,436.0,388.0,426.0,416.0
071206342.jpg,1300.0,648.0,1290.0,556.0,1295.0,457.0,1269.0,455.0,1244.0,561.0,1244.0,648.0,1282.0,456.0,1284.0,350.0,1282.9954,333.7592,1279.0046,269.2408,1247.0,423.0,1290.0,414.0,1311.0,352.0,1256.0,347.0,1226.0,419.0,1210.0,416.0
048368045.jpg,555.0,357.0,539.0,286.0,528.0,219.0,490.0,219.0,487.0,294.0,490.0,364.0,509.0,219.0,510.0,127.0,511.0992,109.6332,513.9008,65.3668,512.0,143.0,535.0,161.0,541.0,130.0,479.0,124.0,466.0,156.0,475.0,134.0
030444345.jpg,1024.0,612.0,988.0,662.0,1021.0,533.0,1092.0,508.0,1185.0,541.0,1193.0,676.0,1057.0,521.0,1051.0,466.0,1059.652,492.9173,1033.348,411.0827,956.0,663.0,962.0,572.0,983.0,474.0,1119.0,458.0,1116.0,567.0,1109.0,663.0
099834751.jpg,368.0,352.0,354.0,278.0,340.0,197.0,393.0,200.0,386.0,286.0,378.0,368.0,367.0,199.0,375.0,94.0,374.9514,93.665,366.0486,32.335,348.0,157.0,322.0,174.0,334.0,100.0,415.0,88.0,449.0,151.0,448.0,192.0
029015363.jpg,549.0,348.0,555.0,285.0,556.0,210.0,590.0,212.0,582.0,284.0,578.0,344.0,573.0,211.0,571.0,119.0,569.5781,95.5382,566.4219,43.4618,549.0,214.0,522.0,178.0,542.0,120.0,600.0,117.0,617.0,157.0,625.0,189.0
028191836.jpg,1178.0,694.0,1229.0,566.0,1253.0,439.0,1315.0,441.0,1356.0,547.0,1356.0,655.0,1284.0,440.0,1307.0,213.0,1329.1388,165.368,1383.8612,47.632,1231.0,376.0,1250.0,299.0,1284.0,210.0,1330.0,215.0,1368.0,249.0,1486.0,258.0
060456266.jpg,492.0,886.0,538.0,720.0,579.0,549.0,653.0,542.0,726.0,699.0,697.0,865.0,616.0,546.0,641.0,328.0,655.6782,311.9627,734.3218,226.0373,689.0,412.0,581.0,429.0,593.0,316.0,689.0,340.0,680.0,420.0,723.0,398.0
080815705.jpg,418.0,419.0,414.0,310.0,433.0,227.0,475.0,232.0,485.0,328.0,485.0,421.0,454.0,230.0,452.0,103.0,452.693,79.6704,454.307,25.3296,401.0,224.0,403.0,169.0,407.0,105.0,496.0,101.0,511.0,175.0,495.0,232.0
095068194.jpg,613.0,428.0,686.0,349.0,702.0,405.0,662.0,448.0,627.0,295.0,482.0,287.0,682.0,427.0,826.0,372.0,825.4605,345.5646,823.5395,251.4354,887.0,216.0,872.0,309.0,866.0,347.0,785.0,396.0,679.0,326.0,628.0,235.0
090813206.jpg,1678.0,765.0,1698.0,637.0,1721.0,496.0,1656.0,487.0,1645.0,642.0,1669.0,796.0,1689.0,492.0,1694.0,289.0,1695.4884,249.6635,1699.5116,143.3365,1882.0,460.0,1831.0,389.0,1779.0,301.0,1609.0,277.0,1551.0,380.0,1497.0,460.0
034580610.jpg,1040.0,802.0,1006.0,623.0,1118.0,439.0,1084.0,457.0,1045.0,667.0,1175.0,797.0,1101.0,448.0,1102.0,205.0,1096.3168,179.8516,1067.6832,53.1484,1143.0,416.0,1193.0,338.0,1138.0,208.0,1066.0,201.0,1058.0,338.0,977.0,335.0
009155174.jpg,229.0,647.0,225.0,603.0,222.0,557.0,233.0,552.0,236.0,590.0,240.0,635.0,228.0,555.0,229.0,495.0,231.0635,480.3678,237.9365,431.6322,280.0,523.0,237.0,536.0,221.0,504.0,237.0,486.0,250.0,512.0,275.0,517.0
