012141577.jpg,886.0,506.0,873.0,404.0,870.0,295.0,896.0,303.0,892.0,398.0,917.0,505.0,883.0,299.0,905.0,177.0,896.5921,151.7762,875.4079,88.2238,867.0,237.0,890.0,216.0,879.0,180.0,930.0,173.0,946.0,240.0,884.0,239.0
046661362.jpg,524.0,570.0,465.0,453.0,332.0,450.0,327.0,423.0,455.0,438.0,538.0,504.0,330.0,437.0,282.0,301.0,281.9995,301.0065,289.0005,216.9935,371.0,414.0,293.0,406.0,266.0,318.0,298.0,283.0,354.0,290.0,401.0,224.0
025768289.jpg,510.0,453.0,554.0,401.0,497.0,343.0,558.0,359.0,595.0,403.0,568.0,470.0,528.0,351.0,580.0,291.0,579.1567,292.3967,612.8433,236.6033,602.0,364.0,568.0,331.0,553.0,284.0,607.0,298.0,622.0,337.0,650.0,367.0
048556620.jpg,153.0,477.0,196.0,406.0,73.0,445.0,25.0,428.0,70.0,351.0,51.0,436.0,49.0,437.0,141.0,300.0,157.2642,286.3123,225.7358,228.6877,242.0,376.0,234.0,383.0,175.0,324.0,107.0,276.0,135.0,316.0,177.0,339.0
023812207.jpg,811.0,713.0,833.0,688.0,817.0,576.0,870.0,583.0,861.0,681.0,856.0,765.0,844.0,580.0,845.0,473.0,847.3033,459.0447,859.6967,383.9553,799.0,556.0,781.0,526.0,811.0,476.0,879.0,469.0,892.0,513.0,888.0,544.0
056211088.jpg,1024.0,455.0,1051.0,381.0,1055.0,304.0,1093.0,301.0,1092.0,371.0,1090.0,444.0,1074.0,303.0,1071.0,222.0,1069.6009,210.4578,1064.3991,167.5422,1026.0,205.0,1028.0,241.0,1049.0,220.0,1092.0,223.0,1118.0,231.0,1126.0,191.0
070927201.jpg,821.0,516.0,804.0,415.0,824.0,326.0,781.0,327.0,757.0,421.0,746.0,520.0,803.0,327.0,791.0,216.0,779.4463,195.2905,749.5537,141.7095,789.0,286.0,841.0,267.0,814.0,220.0,767.0,212.0,766.0,272.0,741.0,326.0
033636871.jpg,451.0,359.0,447.0,262.0,495.0,325.0,518.0,317.0,523.0,279.0,603.0,377.0,507.0,321.0,520.0,200.0,513.2584,209.8193,572.7416,123.1807,327.0,171.0,394.0,178.0,493.0,184.0,546.0,216.0,558.0,323.0,550.0,396.0
053909455.jpg,878.0,564.0,828.0,606.0,816.0,541.0,864.0,562.0,830.0,633.0,812.0,716.0,840.0,552.0,865.0,392.0,867.9424,370.5622,883.0576,260.4378,756.0,449.0,777.0,427.0,810.0,376.0,920.0,408.0,941.0,450.0,925.0,505.0
064201358.jpg,850.0,522.0,775.0,516.0,807.0,405.0,776.0,410.0,739.0,527.0,800.0,625.0,792.0,408.0,696.0,296.0,687.7878,284.3986,641.2122,218.6014,609.0,373.0,646.0,347.0,682.0,307.0,709.0,285.0,726.0,363.0,733.0,431.0
085115074.jpg,731.0,553.0,739.0,441.0,743.0,355.0,788.0,357.0,809.0,456.0,829.0,573.0,766.0,356.0,771.0,201.0,762.992,163.5433,748.008,93.4567,718.0,310.0,726.0,273.0,726.0,203.0,815.0,198.0,844.0,281.0,798.0,326.0
044482926.jpg,368.0,605.0,384.0,456.0,470.0,350.0,540.0,355.0,559.0,473.0,544.0,618.0,505.0,353.0,502.0,198.0,497.4592,177.5663,474.5408,74.4337,420.0,303.0,435.0,267.0,446.0,198.0,557.0,198.0,590.0,284.0,535.0,324.0
015828626.jpg,489.0,429.0,475.0,636.0,444.0,814.0,528.0,929.0,540.0,898.0,552.0,831.0,486.0,872.0,486.0,829.0,484.6244,822.1221,457.3756,685.8779,374.0,997.0,393.0,932.0,415.0,824.0,557.0,833.0,549.0,954.0,494.0,999.0
027153348.jpg,399.0,386.0,405.0,298.0,443.0,264.0,466.0,265.0,450.0,316.0,467.0,396.0,455.0,265.0,472.0,202.0,470.0787,188.0703,461.9213,128.9297,428.0,260.0,445.0,235.0,453.0,196.0,490.0,207.0,477.0,253.0,429.0,265.0
024714507.jpg,592.0,299.0,589.0,257.0,582.0,202.0,580.0,202.0,575.0,262.0,574.0,308.0,581.0,202.0,583.0,138.0,582.1167,133.0928,574.8833,92.9072,553.0,167.0,582.0,163.0,584.0,139.0,582.0,137.0,575.0,171.0,550.0,176.0
055066338.jpg,707.0,621.0,733.0,501.0,770.0,376.0,841.0,384.0,863.0,536.0,881.0,657.0,806.0,380.0,817.0,213.0,821.4073,161.4088,829.5927,65.5912,770.0,355.0,744.0,298.0,747.0,205.0,887.0,220.0,884.0,313.0,826.0,366.0
033349917.jpg,301.0,470.0,266.0,362.0,251.0,245.0,315.0,246.0,314.0,356.0,326.0,456.0,283.0,246.0,280.0,153.0,280.3941,134.0811,281.6059,75.9189,291.0,203.0,221.0,212.0,238.0,152.0,322.0,153.0,333.0,223.0,304.0,221.0
000055418.jpg,403.0,633.0,411.0,533.0,382.0,452.0,350.0,452.0,317.0,538.0,262.0,631.0,366.0,452.0,390.0,329.0,393.2329,325.4678,440.7671,273.5322,477.0,310.0,475.0,317.0,424.0,320.0,355.0,338.0,354.0,381.0,357.0,412.0
098119253.jpg,597.0,720.0,580.0,584.0,566.0,465.0,617.0,461.0,623.0,578.0,625.0,708.0,592.0,463.0,589.0,314.0,610.0,291.0,673.0,222.0,643.0,416.0,556.0,416.0,556.0,319.0,621.0,309.0,613.0,390.0,627.0,473.0
027952789.jpg,1083.0,475.0,1052.0,391.0,1078.0,345.0,1095.0,362.0,1051.0,428.0,1059.0,524.0,1087.0,354.0,1063.0,257.0,1053.6473,245.9879,1010.3527,195.0121,1044.0,295.0,1076.0,291.0,1066.0,249.0,1059.0,264.0,1041.0,335.0,993.0,327.0
046437032.jpg,344.0,526.0,348.0,386.0,328.0,206.0,415.0,173.0,493.0,330.0,530.0,433.0,372.0,190.0,532.0,256.0,523.5313,249.8079,633.4687,330.1921,522.0,557.0,489.0,433.0,495.0,276.0,568.0,235.0,553.0,328.0,578.0,441.0
012056902.jpg,789.0,429.0,791.0,375.0,795.0,315.0,822.0,315.0,822.0,375.0,825.0,432.0,809.0,315.0,810.0,242.0,811.222,224.1582,813.778,186.8418,786.0,320.0,780.0,285.0,787.0,242.0,833.0,242.0,839.0,283.0,835.0,319.0
052880522.jpg,1084.0,809.0,896.0,868.0,888.0,677.0,896.0,674.0,903.0,918.0,1134.0,832.0,892.0,676.0,591.0,751.0,591.0,797.4041,591.0,955.5959,753.0,812.0,735.0,715.0,613.0,740.0,568.0,761.0,697.0,776.0,746.0,949.0
078362274.jpg,742.0,325.0,752.0,264.0,760.0,225.0,784.0,230.0,797.0,271.0,785.0,309.0,772.0,228.0,788.0,181.0,790.7643,189.5441,774.2357,138.4559,747.0,227.0,742.0,205.0,763.0,177.0,813.0,185.0,840.0,219.0,839.0,235.0
033413641.jpg,213.0,551.0,220.0,490.0,210.0,428.0,232.0,431.0,234.0,489.0,226.0,551.0,221.0,430.0,225.0,362.0,224.2317,344.0723,222.7683,309.9277,190.0,418.0,191.0,395.0,199.0,363.0,250.0,360.0,258.0,401.0,273.0,420.0
095466636.jpg,366.0,329.0,362.0,262.0,351.0,192.0,396.0,188.0,408.0,256.0,410.0,330.0,374.0,190.0,365.0,90.0,365.0,82.3643,365.0,30.6357,333.0,154.0,319.0,134.0,333.0,94.0,397.0,86.0,414.0,125.0,422.0,161.0
096545818.jpg,540.0,708.0,500.0,555.0,470.0,434.0,548.0,439.0,526.0,571.0,502.0,715.0,509.0,437.0,515.0,251.0,516.5289,212.121,520.4711,111.879,418.0,301.0,437.0,357.0,449.0,253.0,581.0,248.0,589.0,357.0,625.0,322.0
039457608.jpg,1022.0,813.0,986.0,710.0,965.0,577.0,1033.0,574.0,1033.0,712.0,1105.0,818.0,999.0,576.0,987.0,434.0,984.5592,425.018,964.4408,350.982,836.0,566.0,891.0,498.0,937.0,437.0,1037.0,431.0,1081.0,479.0,1024.0,481.0
067754227.jpg,460.0,629.0,460.0,495.0,467.0,376.0,539.0,359.0,565.0,483.0,564.0,623.0,503.0,368.0,505.0,180.0,506.755,170.0549,524.245,70.9451,455.0,287.0,404.0,246.0,429.0,171.0,581.0,189.0,583.0,269.0,562.0,336.0
012210991.jpg,695.0,623.0,703.0,582.0,717.0,501.0,765.0,508.0,762.0,599.0,734.0,604.0,741.0,505.0,750.0,435.0,750.7047,453.3222,747.2953,364.6778,714.0,570.0,686.0,512.0,707.0,446.0,793.0,424.0,834.0,412.0,829.0,457.0
011376246.jpg,184.0,596.0,195.0,505.0,235.0,394.0,283.0,394.0,319.0,497.0,312.0,580.0,259.0,394.0,246.0,274.0,248.0699,256.4857,256.9301,181.5143,286.0,354.0,230.0,314.0,203.0,270.0,288.0,278.0,328.0,298.0,354.0,264.0
055177928.jpg,835.0,397.0,805.0,347.0,804.0,255.0,835.0,258.0,824.0,353.0,824.0,428.0,820.0,257.0,821.0,160.0,813.5728,140.0037,789.4272,74.9963,785.0,240.0,782.0,206.0,790.0,160.0,851.0,159.0,873.0,215.0,837.0,252.0
090865556.jpg,261.0,416.0,239.0,393.0,268.0,344.0,264.0,347.0,206.0,362.0,218.0,404.0,266.0,346.0,238.0,282.0,235.6432,279.5777,204.3568,247.4223,196.0,332.0,227.0,313.0,247.0,276.0,229.0,288.0,215.0,314.0,170.0,351.0
067388940.jpg,1085.0,674.0,1087.0,583.0,1085.0,506.0,1126.0,506.0,1126.0,590.0,1133.0,687.0,1106.0,506.0,1098.0,392.0,1094.0,376.0,1080.0,313.0,1063.0,464.0,1056.0,460.0,1058.0,396.0,1137.0,387.0,1155.0,440.0,1105.0,465.0
027783290.jpg,1016.0,961.0,1014.0,737.0,1019.0,631.0,1081.0,638.0,1125.0,739.0,1122.0,958.0,1050.0,635.0,1018.0,386.0,1019.0536,378.6249,1036.9464,253.3751,975.0,561.0,882.0,504.0,927.0,388.0,1108.0,383.0,1144.0,484.0,1103.0,542.0
008145421.jpg,48.0,469.0,39.0,413.0,25.0,335.0,58.0,321.0,112.0,353.0,105.0,417.0,42.0,328.0,45.0,183.0,45.739,174.0088,56.261,45.9912,163.0,214.0,97.0,217.0,37.0,196.0,52.0,170.0,97.0,196.0,168.0,174.0
063370974.jpg,205.0,346.0,397.0,286.0,536.0,207.0,512.0,195.0,366.0,260.0,195.0,320.0,524.0,201.0,721.0,150.0,752.0,165.0,859.0,219.0,778.0,370.0,759.0,267.0,737.0,147.0,704.0,152.0,713.0,265.0,733.0,349.0
061828502.jpg,1286.0,1045.0,1259.0,834.0,1261.0,636.0,1151.0,641.0,1161.0,841.0,1186.0,1062.0,1206.0,639.0,1255.0,350.0,1254.0214,301.2634,1250.9786,149.7366,1510.0,385.0,1449.0,402.0,1367.0,370.0,1143.0,330.0,958.0,307.0,960.0,315.0
029767198.jpg,855.0,981.0,813.0,844.0,783.0,646.0,869.0,629.0,922.0,833.0,914.0,933.0,826.0,638.0,804.0,426.0,801.0189,401.807,780.9811,239.193,665.0,629.0,702.0,543.0,718.0,420.0,889.0,431.0,858.0,579.0,771.0,665.0
038836688.jpg,751.0,757.0,735.0,595.0,742.0,420.0,817.0,418.0,837.0,593.0,840.0,757.0,780.0,419.0,750.0,235.0,744.0058,195.934,726.9942,85.066,596.0,422.0,642.0,347.0,676.0,245.0,824.0,225.0,866.0,329.0,902.0,404.0
081024844.jpg,144.0,450.0,151.0,401.0,147.0,362.0,124.0,365.0,136.0,405.0,143.0,445.0,136.0,364.0,122.0,284.0,121.0,284.0,123.0,246.0,105.0,329.0,98.0,319.0,102.0,289.0,142.0,279.0,167.0,307.0,146.0,307.0
026903355.jpg,721.0,696.0,781.0,543.0,741.0,407.0,814.0,394.0,896.0,481.0,781.0,567.0,778.0,401.0,792.0,220.0,808.2195,186.75,855.7805,89.25,770.0,401.0,718.0,310.0,763.0,225.0,821.0,214.0,758.0,296.0,794.0,367.0
011146214.jpg,1009.0,972.0,1110.0,843.0,1042.0,628.0,1048.0,622.0,1110.0,826.0,1017.0,952.0,1045.0,625.0,1055.0,383.0,1071.2377,336.4133,1122.7623,188.5867,1157.0,479.0,1054.0,533.0,1042.0,387.0,1068.0,379.0,1076.0,521.0,1140.0,482.0
079922711.jpg,455.0,427.0,485.0,373.0,429.0,318.0,425.0,319.0,458.0,345.0,428.0,405.0,427.0,319.0,450.0,254.0,454.1475,248.3444,489.8525,199.6556,469.0,318.0,448.0,302.0,458.0,256.0,441.0,251.0,436.0,288.0,453.0,300.0
053836310.jpg,1597.0,708.0,1599.0,642.0,1617.0,525.0,1543.0,523.0,1561.0,642.0,1560.0,706.0,1580.0,524.0,1584.0,381.0,1579.0,359.0,1567.0,297.0,1585.0,370.0,1605.0,424.0,1621.0,383.0,1547.0,379.0,1506.0,445.0,1527.0,365.0
045623651.jpg,504.0,543.0,512.0,494.0,530.0,382.0,594.0,389.0,577.0,512.0,594.0,539.0,562.0,386.0,596.0,262.0,599.1391,223.7032,607.8609,117.2968,482.0,258.0,508.0,321.0,540.0,255.0,651.0,268.0,590.0,362.0,546.0,260.0
099552023.jpg,823.0,905.0,802.0,768.0,790.0,561.0,869.0,557.0,823.0,744.0,994.0,744.0,830.0,559.0,738.0,388.0,723.3858,376.8179,620.6142,298.1821,802.0,566.0,761.0,504.0,696.0,417.0,780.0,359.0,908.0,432.0,917.0,521.0
070668771.jpg,446.0,489.0,470.0,334.0,503.0,226.0,578.0,235.0,584.0,367.0,582.0,509.0,541.0,231.0,581.0,97.0,571.661,109.5182,637.339,21.4818,473.0,310.0,471.0,169.0,518.0,73.0,643.0,121.0,628.0,228.0,599.0,312.0
012104878.jpg,625.0,655.0,524.0,559.0,625.0,463.0,675.0,463.0,736.0,544.0,697.0,662.0,650.0,463.0,656.0,290.0,655.4505,259.5926,653.5495,154.4074,553.0,470.0,553.0,411.0,583.0,293.0,729.0,287.0,760.0,402.0,714.0,317.0
033504917.jpg,755.0,567.0,773.0,458.0,795.0,368.0,856.0,381.0,837.0,458.0,824.0,577.0,826.0,375.0,846.0,245.0,841.7817,224.6118,826.2183,149.3882,789.0,306.0,784.0,302.0,805.0,243.0,886.0,246.0,901.0,322.0,835.0,314.0
021779912.jpg,746.0,639.0,767.0,471.0,759.0,315.0,809.0,319.0,822.0,488.0,817.0,646.0,784.0,317.0,781.0,150.0,786.6995,117.9139,802.3005,30.0861,835.0,242.0,748.0,238.0,751.0,144.0,811.0,155.0,830.0,229.0,876.0,242.0
077716120.jpg,1427.0,543.0,1431.0,405.0,1502.0,316.0,1541.0,340.0,1515.0,478.0,1526.0,660.0,1522.0,328.0,1532.0,83.0,1523.0,76.0,1436.0,16.0,1450.0,290.0,1502.0,225.0,1537.0,96.0,1526.0,70.0,1537.0,204.0,1476.0,169.0
074608632.jpg,795.0,711.0,801.0,593.0,786.0,420.0,863.0,419.0,860.0,581.0,858.0,712.0,825.0,420.0,812.0,202.0,814.0,180.0,825.0,70.0,665.0,336.0,732.0,315.0,741.0,206.0,882.0,198.0,896.0,301.0,986.0,332.0
008421301.jpg,291.0,713.0,326.0,544.0,364.0,412.0,437.0,406.0,499.0,507.0,529.0,663.0,401.0,409.0,420.0,330.0,428.4588,325.6498,516.5412,280.3502,393.0,540.0,338.0,451.0,369.0,354.0,471.0,306.0,522.0,379.0,542.0,452.0
057267058.jpg,562.0,663.0,604.0,540.0,607.0,362.0,645.0,358.0,621.0,547.0,596.0,642.0,626.0,360.0,622.0,179.0,634.8996,130.9428,660.1004,37.0572,600.0,373.0,581.0,286.0,600.0,173.0,643.0,184.0,628.0,285.0,641.0,370.0
009444296.jpg,725.0,698.0,743.0,611.0,757.0,499.0,856.0,491.0,859.0,612.0,864.0,715.0,807.0,495.0,817.0,328.0,817.5063,323.6773,829.4937,221.3227,726.0,484.0,740.0,414.0,763.0,331.0,870.0,325.0,909.0,412.0,937.0,474.0
092004005.jpg,816.0,499.0,836.0,409.0,808.0,312.0,846.0,309.0,846.0,419.0,844.0,485.0,827.0,311.0,830.0,207.0,826.9917,193.5996,811.0083,122.4004,829.0,254.0,824.0,302.0,802.0,211.0,857.0,202.0,874.0,252.0,899.0,298.0
074757812.jpg,638.0,595.0,680.0,456.0,676.0,321.0,763.0,321.0,780.0,458.0,769.0,604.0,720.0,321.0,727.0,144.0,728.9756,115.4437,736.0244,13.5563,638.0,330.0,626.0,248.0,664.0,142.0,790.0,146.0,817.0,256.0,824.0,347.0
007998248.jpg,1043.0,660.0,1046.0,490.0,1014.0,331.0,940.0,330.0,924.0,497.0,900.0,652.0,977.0,331.0,966.0,220.0,963.1597,217.2888,902.8403,159.7112,1080.0,323.0,1101.0,227.0,1024.0,190.0,907.0,250.0,900.0,336.0,934.0,439.0
042766909.jpg,395.0,502.0,404.0,507.0,435.0,349.0,497.0,354.0,504.0,491.0,442.0,637.0,466.0,352.0,457.0,200.0,468.2458,163.6166,496.7542,71.3834,505.0,323.0,413.0,305.0,414.0,196.0,499.0,204.0,502.0,286.0,570.0,278.0
072095531.jpg,311.0,307.0,312.0,257.0,308.0,206.0,332.0,206.0,335.0,266.0,329.0,325.0,320.0,206.0,315.0,136.0,314.0,118.0,314.0,77.0,344.0,173.0,358.0,163.0,343.0,136.0,287.0,135.0,282.0,162.0,292.0,195.0
092622745.jpg,990.0,458.0,974.0,407.0,1042.0,338.0,957.0,377.0,900.0,510.0,994.0,566.0,1000.0,358.0,895.0,168.0,904.1774,182.2997,842.8226,86.7003,967.0,347.0,1006.0,265.0,960.0,157.0,829.0,178.0,847.0,345.0,927.0,368.0
068889311.jpg,542.0,833.0,559.0,679.0,588.0,509.0,658.0,518.0,694.0,643.0,677.0,778.0,623.0,514.0,620.0,314.0,620.5052,297.731,624.4948,169.269,622.0,357.0,549.0,395.0,545.0,302.0,694.0,326.0,701.0,410.0,626.0,371.0
084562630.jpg,706.0,605.0,706.0,536.0,719.0,489.0,710.0,496.0,688.0,553.0,697.0,624.0,715.0,493.0,678.0,418.0,669.4713,404.9094,643.5287,365.0906,689.0,475.0,691.0,444.0,681.0,414.0,675.0,422.0,692.0,469.0,683.0,521.0
019092659.jpg,715.0,846.0,706.0,652.0,698.0,417.0,782.0,415.0,803.0,650.0,762.0,790.0,740.0,416.0,730.0,202.0,727.4161,158.5042,720.5839,43.4958,622.0,493.0,616.0,363.0,635.0,215.0,825.0,189.0,851.0,333.0,868.0,454.0
027195585.jpg,899.0,283.0,877.0,226.0,883.0,149.0,858.0,143.0,845.0,228.0,865.0,298.0,871.0,146.0,837.0,93.0,854.6074,84.5224,792.3926,114.4776,944.0,127.0,902.0,112.0,858.0,112.0,816.0,74.0,784.0,32.0,761.0,1.0
012376067.jpg,814.0,988.0,903.0,826.0,1014.0,631.0,1137.0,611.0,1131.0,781.0,1218.0,1007.0,1076.0,621.0,1005.0,355.0,1003.5005,343.8787,982.4995,188.1213,741.0,514.0,889.0,466.0,939.0,366.0,1070.0,344.0,1073.0,380.0,1009.0,391.0
035857887.jpg,274.0,267.0,307.0,216.0,333.0,177.0,357.0,176.0,381.0,216.0,417.0,247.0,345.0,177.0,358.0,126.0,358.8546,122.6671,367.1454,90.3329,308.0,157.0,310.0,132.0,335.0,124.0,381.0,127.0,403.0,149.0,407.0,160.0
068754491.jpg,592.0,439.0,634.0,339.0,541.0,291.0,552.0,280.0,658.0,285.0,648.0,400.0,547.0,286.0,638.0,198.0,654.2474,190.3542,723.7526,157.6458,697.0,291.0,632.0,272.0,637.0,198.0,639.0,197.0,645.0,245.0,693.0,272.0
082218291.jpg,535.0,190.0,536.0,150.0,542.0,143.0,569.0,148.0,568.0,185.0,570.0,226.0,556.0,146.0,555.0,91.0,555.065,91.439,550.935,63.561,531.0,132.0,534.0,113.0,540.0,93.0,570.0,89.0,580.0,120.0,584.0,135.0
086814225.jpg,214.0,382.0,223.0,304.0,223.0,221.0,263.0,214.0,276.0,292.0,279.0,384.0,243.0,218.0,252.0,118.0,252.0,101.9273,252.0,49.0727,245.0,197.0,215.0,165.0,224.0,117.0,280.0,118.0,284.0,169.0,282.0,209.0
053411184.jpg,867.0,593.0,894.0,448.0,923.0,338.0,956.0,341.0,944.0,476.0,956.0,602.0,940.0,340.0,916.0,181.0,902.8043,174.28,821.1957,132.72,815.0,375.0,860.0,299.0,924.0,184.0,908.0,177.0,841.0,237.0,783.0,248.0
093776456.jpg,865.0,418.0,866.0,351.0,873.0,285.0,911.0,287.0,895.0,347.0,896.0,412.0,892.0,286.0,889.0,190.0,891.2278,175.8234,897.7722,134.1766,856.0,240.0,855.0,227.0,862.0,188.0,915.0,191.0,929.0,234.0,932.0,266.0
091505573.jpg,259.0,375.0,253.0,293.0,244.0,211.0,215.0,206.0,196.0,319.0,183.0,384.0,230.0,209.0,252.0,119.0,255.1181,106.5274,268.8819,51.4726,329.0,181.0,302.0,173.0,281.0,122.0,223.0,115.0,240.0,168.0,281.0,182.0
020509375.jpg,1069.0,243.0,1061.0,173.0,1069.0,105.0,1105.0,103.0,1116.0,175.0,1138.0,239.0,1087.0,104.0,1070.0,28.0,1078.6611,33.1966,1041.3389,10.8034,1024.0,93.0,1033.0,75.0,1038.0,35.0,1101.0,21.0,1144.0,55.0,1105.0,88.0
025991647.jpg,398.0,698.0,365.0,373.0,154.0,78.0,171.0,75.0,340.0,233.0,369.0,396.0,163.0,77.0,540.0,100.0,565.5042,107.5527,747.4958,161.4473,632.0,425.0,514.0,379.0,541.0,129.0,539.0,71.0,628.0,214.0,716.0,295.0
038705541.jpg,429.0,661.0,478.0,530.0,578.0,421.0,653.0,419.0,747.0,532.0,800.0,653.0,616.0,420.0,609.0,267.0,611.0331,239.3838,618.9669,131.6162,624.0,328.0,542.0,348.0,544.0,265.0,673.0,268.0,651.0,355.0,553.0,366.0
009326012.jpg,766.0,982.0,843.0,720.0,761.0,475.0,677.0,475.0,737.0,701.0,780.0,956.0,719.0,475.0,835.0,251.0,862.9275,229.4906,968.0725,148.5094,1062.0,521.0,961.0,446.0,898.0,256.0,771.0,246.0,817.0,427.0,927.0,509.0
035917035.jpg,440.0,620.0,450.0,501.0,477.0,375.0,497.0,370.0,476.0,500.0,468.0,601.0,487.0,373.0,349.0,448.0,337.3673,446.8261,251.6327,438.1739,431.0,575.0,410.0,529.0,357.0,434.0,341.0,461.0,373.0,537.0,402.0,612.0
057720224.jpg,574.0,539.0,653.0,337.0,669.0,176.0,795.0,141.0,846.0,306.0,867.0,502.0,732.0,159.0,839.0,318.0,824.271,302.2622,926.729,411.7378,731.0,594.0,694.0,471.0,754.0,364.0,923.0,271.0,865.0,394.0,875.0,545.0
027295487.jpg,681.0,256.0,665.0,177.0,718.0,113.0,764.0,118.0,722.0,200.0,730.0,280.0,741.0,116.0,686.0,94.0,685.2656,94.2329,604.7344,119.7671,660.0,195.0,666.0,152.0,666.0,83.0,706.0,105.0,721.0,169.0,679.0,208.0
033244772.jpg,413.0,607.0,530.0,590.0,812.0,561.0,781.0,462.0,601.0,365.0,394.0,231.0,797.0,512.0,949.0,301.0,948.8926,308.4119,951.1074,155.5881,989.0,615.0,1056.0,514.0,1025.0,324.0,872.0,278.0,888.0,427.0,907.0,590.0
087497020.jpg,252.0,313.0,251.0,253.0,242.0,203.0,273.0,205.0,277.0,248.0,283.0,299.0,258.0,204.0,279.0,137.0,276.8423,141.0458,305.1577,87.9542,235.0,216.0,227.0,186.0,248.0,144.0,309.0,130.0,310.0,165.0,308.0,188.0
056679984.jpg,1556.0,889.0,1451.0,664.0,1530.0,559.0,1451.0,567.0,1168.0,691.0,1236.0,966.0,1491.0,563.0,1267.0,398.0,1250.0275,370.2783,1163.9725,229.7217,1303.0,506.0,1400.0,540.0,1342.0,379.0,1192.0,416.0,1234.0,606.0,1088.0,598.0
016122129.jpg,253.0,336.0,234.0,286.0,245.0,236.0,265.0,235.0,250.0,291.0,269.0,348.0,255.0,236.0,230.0,177.0,224.9983,172.1265,196.0017,143.8735,209.0,222.0,218.0,212.0,221.0,177.0,238.0,177.0,244.0,215.0,216.0,221.0
076554675.jpg,623.0,452.0,557.0,429.0,635.0,381.0,664.0,395.0,687.0,479.0,706.0,535.0,650.0,388.0,635.0,278.0,633.3051,269.4407,616.6949,185.5593,690.0,357.0,694.0,296.0,649.0,270.0,621.0,286.0,596.0,346.0,564.0,309.0
091134182.jpg,390.0,222.0,441.0,219.0,471.0,223.0,483.0,231.0,447.0,227.0,395.0,224.0,477.0,227.0,500.0,206.0,500.1759,205.4723,511.8241,170.5277,449.0,159.0,460.0,186.0,489.0,203.0,511.0,209.0,520.0,197.0,540.0,169.0
073593539.jpg,201.0,782.0,209.0,669.0,192.0,516.0,126.0,509.0,122.0,667.0,65.0,760.0,159.0,513.0,200.0,397.0,203.7313,385.5729,228.2687,310.4271,250.0,545.0,256.0,499.0,235.0,409.0,165.0,384.0,105.0,448.0,158.0,499.0
014431204.jpg,1512.0,847.0,1540.0,727.0,1554.0,605.0,1569.0,605.0,1557.0,713.0,1540.0,830.0,1562.0,605.0,1540.0,481.0,1531.6577,467.426,1489.3423,398.574,1606.0,635.0,1569.0,565.0,1550.0,483.0,1529.0,478.0,1522.0,541.0,1498.0,586.0
043707808.jpg,902.0,510.0,905.0,430.0,899.0,354.0,931.0,353.0,944.0,449.0,951.0,446.0,915.0,354.0,919.0,256.0,921.0348,244.0817,930.9652,185.9183,866.0,311.0,891.0,284.0,892.0,257.0,945.0,254.0,971.0,301.0,942.0,317.0
031536374.jpg,516.0,696.0,499.0,556.0,296.0,545.0,352.0,488.0,462.0,462.0,508.0,623.0,324.0,517.0,345.0,302.0,345.9212,272.8301,350.0788,141.1699,540.0,447.0,454.0,404.0,363.0,309.0,326.0,295.0,376.0,419.0,482.0,451.0
092706912.jpg,1858.0,670.0,1842.0,563.0,1829.0,433.0,1838.0,431.0,1838.0,573.0,1846.0,695.0,1834.0,432.0,1838.0,287.0,1836.8357,271.4764,1830.1643,182.5236,1796.0,359.0,1780.0,334.0,1829.0,283.0,1846.0,291.0,1778.0,367.0,1788.0,336.0
073076230.jpg,1297.0,920.0,1294.0,691.0,1465.0,646.0,1595.0,617.0,1542.0,867.0,1691.0,898.0,1530.0,632.0,1421.0,415.0,1410.7658,402.5863,1323.2342,296.4137,1150.0,559.0,1256.0,554.0,1335.0,448.0,1506.0,381.0,1622.0,465.0,1689.0,547.0
016770278.jpg,455.0,373.0,454.0,317.0,430.0,297.0,402.0,292.0,359.0,344.0,315.0,395.0,416.0,295.0,441.0,236.0,442.0202,227.5468,446.9798,186.4532,479.0,235.0,455.0,255.0,455.0,242.0,427.0,230.0,402.0,227.0,380.0,211.0
000950620.jpg,1357.0,780.0,1407.0,617.0,1479.0,525.0,1549.0,513.0,1547.0,643.0,1583.0,797.0,1514.0,519.0,1407.0,432.0,1413.2534,440.9334,1358.7466,363.0666,1388.0,585.0,1371.0,504.0,1362.0,429.0,1451.0,434.0,1499.0,513.0,1532.0,600.0
048149368.jpg,429.0,371.0,437.0,308.0,432.0,241.0,472.0,228.0,469.0,296.0,463.0,361.0,452.0,235.0,451.0,154.0,458.2138,136.3662,479.7862,83.6338,503.0,179.0,454.0,184.0,431.0,159.0,470.0,148.0,482.0,164.0,499.0,186.0
032482411.jpg,574.0,277.0,537.0,300.0,464.0,260.0,491.0,272.0,559.0,312.0,602.0,232.0,478.0,266.0,388.0,231.0,372.0755,220.1284,299.9245,170.8716,254.0,310.0,310.0,258.0,339.0,215.0,436.0,246.0,459.0,319.0,415.0,372.0
087685858.jpg,838.0,660.0,840.0,568.0,850.0,490.0,893.0,483.0,909.0,575.0,898.0,660.0,872.0,487.0,880.0,348.0,880.7561,327.5865,883.2439,260.4135,895.0,387.0,825.0,389.0,841.0,345.0,918.0,350.0,918.0,405.0,863.0,402.0
