/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0850.jpg,181.630154639,588.057345361,195.465206186,451.43621134,198.059278351,345.079252577,257.722938144,346.808634021,235.240979381,461.8125,220.541237113,582.004510309,134.072164948,339.026417526,140.125,251.692654639,184.224226804,169.547036082,300.092783505,179.923324742,316.521907216,258.610180412,326.898195876,300.980025773,243.023195876,152.253221649,244.75257732,58.8666237113
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0851.jpg,101.783018868,668.418423973,242.715316315,714.724750277,236.67536071,567.752497225,255.801886792,585.87236404,434.987236404,606.00554939,596.052719201,700.631520533,512.5,581.84572697,425.927302997,537.552719201,353.447835738,457.019977802,364.52108768,423.800221976,278.955049945,387.560488346,254.795227525,464.066592675,379.620976693,438.900110988,420.894006659,385.547169811
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0852.jpg,116.932989691,626.644329897,185.551546392,668.871134021,198.74742268,530.31443299,267.365979381,531.634020619,318.829896907,637.201030928,299.036082474,827.221649485,213.262886598,472.25257732,123.530927835,411.551546392,190.829896907,311.262886598,325.427835052,298.067010309,251.530927835,404.953608247,222.5,480.170103093,268.68556701,283.551546392,288.479381443,196.458762887
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0853.jpg,636.463377416,702.742115972,613.54577823,550.6525941,603.128687691,433.981180061,530.209053917,435.022889115,510.416581892,555.861139369,487.498982706,697.533570702,665.631230926,394.396236012,697.924211597,303.767548321,632.2965412,214.180569685,489.582400814,213.138860631,441.663784334,315.226347915,459.37283825,391.27110885,561.460325534,169.387080366,562.502034588,88.1337741607
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0854.jpg,16.4112097669,457.805216426,69.2591564928,357.2236404,44.5399556049,264.313540511,83.7497225305,275.394561598,134.040510544,349.552164262,140.007214206,450.133740289,47.0971143174,214.022752497,16.4112097669,218.284683685,53.9162042175,164.584350721,127.221420644,163.731964484,161.316870144,180.779689234,197.11709212,164.584350721,102.502219756,153.503329634,104.206992231,104.917314095
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0855.jpg,571.877416073,195.429806714,590.628179044,164.178535097,606.253814852,143.344354018,620.837741607,149.594608342,630.213123093,167.303662258,643.755340793,194.38809766,588.544760936,157.928280773,594.795015259,142.302644964,595.836724313,130.843845371,627.087995931,126.677009156,631.254832146,147.511190234,632.2965412,160.011698881,611.462360122,127.71871821,611.462360122,114.176500509
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0856.jpg,537.219200888,596.744173141,528.695338513,494.457824639,514.204772475,396.433407325,562.790788013,396.433407325,572.167036626,498.719755827,575.576581576,606.120421754,477.552164262,404.104883463,486.928412875,343.585460599,492.895116537,268.575471698,567.905105438,259.199223085,581.543285239,330.799667037,569.609877913,406.662042175,524.433407325,237.889567148,528.695338513,173.960599334
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0857.jpg,309.099226804,785.844716495,268.728092784,644.545747423,330.546391753,549.925902062,418.858247423,562.541881443,494.554123711,671.039304124,586.650773196,799.722293814,272.512886598,504.508376289,276.297680412,425.027706186,278.820876289,349.331829897,381.010309278,334.192654639,468.06056701,404.842139175,407.503865979,479.276417526,312.884020619,306.4375,306.576030928,224.433634021
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0858.jpg,349.860824742,624.5,338.974226804,496.829896907,247.922680412,431.510309278,198.43814433,428.541237113,180.62371134,568.087628866,72.7474226804,621.530927835,366.68556701,462.190721649,330.067010309,388.953608247,334.025773196,303.840206186,232.087628866,276.128865979,177.654639175,335.510309278,165.778350515,420.62371134,319.180412371,267.221649485,346.891752577,215.757731959
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0859.jpg,476.040183113,558.238555443,503.124618515,458.234486267,510.416581892,361.355544252,560.41861648,368.64750763,553.126653103,468.651576806,554.168362157,568.655645982,452.080874873,365.522380468,476.040183113,308.228382503,485.415564598,240.517293998,570.835707019,214.47456765,635.421668362,213.432858596,658.339267548,158.222278739,527.083926755,203.015768057,517.70854527,142.59664293
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0860.jpg,380.230299667,409.780244173,437.673140954,408.268590455,457.32463929,354.604883463,461.859600444,354.604883463,488.313540511,404.48945616,518.546614872,449.839067703,588.082685905,377.279689234,553.314650388,347.802441731,526.860710322,320.592674806,504.94173141,320.592674806,483.778579356,351.581576027,516.279134295,364.43063263,534.418978912,321.348501665,554.070477248,306.987791343
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0861.jpg,354.160223805,623.572227874,305.199898271,497.52543235,267.69837233,390.229399797,220.821464903,388.145981689,203.112410987,505.859104781,189.570193286,601.696337742,318.742115972,320.434893184,320.825534079,346.477619532,314.575279756,260.015768057,220.821464903,255.848931841,236.447100712,315.226347915,295.824516785,308.976093591,273.948626653,223.55595117,283.324008138,176.679043744
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0862.jpg,512.5,623.572227874,506.249745677,492.31688708,504.166327569,374.603763988,529.167344863,375.645473042,546.876398779,489.191759919,596.878433367,611.071719227,455.206002035,307.934384537,477.081892167,285.016785351,449.997456765,212.097151577,530.209053917,178.762461851,550.001525941,278.766531027,468.748219736,253.765513733,478.123601221,186.054425229,434.371820956,130.843845371
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0863.jpg,458.697558269,813.676470588,457.561043285,655.700887902,318.906215316,621.605438402,326.8618202,628.424528302,433.694228635,719.34572697,420.056048835,825.041620422,337.09045505,509.09045505,313.2236404,484.087125416,362.093784684,415.896226415,429.148168701,434.080466149,374.595449501,486.360155383,312.087125416,526.1381798,425.738623751,392.029411765,454.151498335,294.289123196
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0864.jpg,406.245676501,476.943031536,451.039165819,413.398779247,452.080874873,293.602238047,504.166327569,294.643947101,499.999491353,405.065106816,497.916073245,511.319430315,413.537639878,297.769074262,399.995422177,222.76602238,424.996439471,148.804679552,515.625127162,156.09664293,523.958799593,231.099694812,543.751271617,297.769074262,478.123601221,123.803662258,479.165310275,54.009155646
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0865.jpg,629.171414039,546.695829095,583.336215666,445.650050865,510.416581892,372.730417091,563.543743642,392.522889115,527.083926755,493.568667345,439.580366226,511.277721261,615.629196338,360.229908444,552.084944049,333.145473042,528.125635809,257.100712106,615.629196338,253.975584944,628.129704985,330.02034588,652.089013225,371.688708037,578.127670397,243.558494405,600.003560529,183.139369278
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0866.jpg,361.62763596,634.249167592,417.885127636,493.605438402,441.751942286,369.157047725,486.928412875,374.27136515,515.90954495,522.586570477,503.123751387,653.001664817,538.071587125,244.708657048,457.094894562,270.280244173,466.471143174,216.57991121,538.923973363,242.151498335,590.067147614,301.818534961,627.572142064,247.26581576,507.385682575,209.76082131,516.761931188,151.798557159
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0867.jpg,219.279134295,704.144839068,238.884017758,543.043840178,283.208102109,430.528856826,227.80299667,444.167036626,197.969478357,577.991675916,308.779689234,693.916204218,312.189234184,425.414539401,305.370144284,355.518867925,296.846281909,246.413429523,203.083795782,248.970588235,189.445615982,368.304661487,157.054938957,481.672031077,226.098224195,214.022752497,203.083795782,145.831853496
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0868.jpg,594.795015259,337.312309257,539.584435402,197.723296033,416.66276704,203.973550356,443.747202442,202.931841302,372.910986775,298.769074262,288.532553408,321.686673449,737.509155646,250.850457782,646.880467955,225.849440488,562.502034588,150.846388606,537.501017294,106.052899288,472.915055951,114.386571719,435.41353001,119.595116989,582.294506612,131.053916582,598.961851475,67.509664293
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0869.jpg,662.506103764,620.447100712,657.297558494,508.984231943,665.631230926,428.772634791,711.466429298,428.772634791,725.008646999,527.734994914,730.217192269,628.780773143,636.463377416,431.897761953,643.755340793,366.270091556,647.922177009,292.308748728,725.008646999,277.724821974,741.675991862,348.56103764,734.384028484,412.105289929,679.173448627,266.26602238,675.006612411,203.763479145
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0870.jpg,363.113402062,393.077319588,278.659793814,478.850515464,363.113402062,605.530927835,335.402061856,635.881443299,269.422680412,540.871134021,393.463917526,523.716494845,328.804123711,534.273195876,298.453608247,639.840206186,248.309278351,734.850515464,232.474226804,748.046391753,268.103092784,659.634020619,252.268041237,596.293814433,231.154639175,757.283505155,224.556701031,841.737113402
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0871.jpg,282.282299084,707.950661241,303.116480163,627.73906409,287.490844354,557.944557477,288.532553408,558.986266531,321.867243133,626.697355036,258.322990844,680.866225839,313.533570702,580.862156663,316.658697864,526.69328586,329.159206511,474.607833164,339.57629705,483.983214649,341.659715158,533.985249237,342.701424212,573.570193286,336.451169888,466.274160732,345.826551373,426.689216684
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0872.jpg,860.430824008,729.826551373,844.805188199,576.695320448,820.845879959,440.231434385,753.134791455,436.064598169,728.133774161,535.026958291,716.674974568,650.656663276,802.095116989,204.805188199,853.138860631,276.68311292,839.59664293,233.973041709,718.758392675,261.057477111,695.840793489,348.56103764,683.340284842,412.105289929,769.802136317,220.430824008,770.843845371,162.095116989
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0873.jpg,266.990011099,828.451165372,320.406215316,719.34572697,324.95227525,621.605438402,356.774694784,628.424528302,353.365149834,729.57436182,324.95227525,844.362375139,302.221975583,442.036071032,280.628190899,520.455604883,268.126526082,488.63318535,335.1809101,477.268035516,359.04772475,422.715316315,332.907880133,381.800776915,284.037735849,469.312430633,255.624861265,438.626526082
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0874.jpg,274.945615982,112.44672586,207.891231964,244.282463929,346.546059933,331.794117647,372.68590455,336.34017758,374.958934517,214.733074362,502.248612653,318.155937847,321.5427303,290.879578246,278.355160932,405.667591565,202.208657048,506.817425083,232.894561598,467.039400666,305.631520533,376.118201998,320.406215316,260.193673696,189.706992231,519.3190899,187.433962264,612.513318535
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0875.jpg,327.075788403,614.865208545,309.366734486,524.236520855,309.366734486,454.442014242,280.198880977,454.442014242,245.822482197,526.319938962,286.4491353,595.072736521,348.951678535,322.144964395,358.32706002,370.063580875,329.159206511,357.563072228,274.990335707,347.145981689,244.780773143,303.394201424,285.407426246,276.309766022,305.199898271,342.979145473,309.366734486,305.477619532
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0876.jpg,533.334181078,506.110885046,561.460325534,446.733468973,586.461342828,374.855544252,615.629196338,380.064089522,647.922177009,427.982706002,633.338250254,502.985757884,584.37792472,314.436419125,555.210071211,314.436419125,591.669888098,280.060020346,651.047304171,299.85249237,667.714649034,312.353001017,673.964903357,268.601220753,621.879450661,275.89318413,628.129704985,240.475076297
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0877.jpg,476.056048835,479.732519423,417.561043285,406.004439512,359.67536071,312.778024417,419.389012209,309.731409545,478.493340733,380.412874584,470.572142064,401.73917869,193.939511654,254.283018868,267.667591565,232.956714761,313.976137625,175.680355161,407.202552719,164.103218646,441.933962264,204.927857936,508.350166482,229.910099889,363.331298557,149.479467259,361.503329634,83.0632630411
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0878.jpg,378.639175258,579.139175258,316.618556701,560.664948454,238.762886598,531.634020619,270.432989691,510.520618557,336.412371134,540.871134021,387.87628866,561.984536082,203.134020619,554.067010309,179.381443299,510.520618557,175.422680412,457.737113402,233.484536082,444.541237113,261.195876289,481.489690722,295.505154639,513.159793814,199.175257732,455.097938144,196.536082474,410.231958763
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0879.jpg,766.677009156,591.489318413,736.467446592,473.77619532,727.092065107,362.313326551,761.468463886,352.937945066,766.677009156,487.318413021,797.928280773,607.114954222,735.425737538,366.480162767,738.5508647,291.477110885,726.050356053,220.640895219,757.30162767,208.140386572,794.803153611,297.727365209,788.552899288,389.397761953,722.925228891,205.01525941,696.882502543,143.554425229
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0880.jpg,341.659715158,471.482706002,330.200915565,385.020854527,340.618006104,324.6017294,372.910986775,326.685147508,377.077822991,396.47965412,378.119532045,471.482706002,341.659715158,260.015768057,306.241607325,271.47456765,327.075788403,231.889623601,384.369786368,235.014750763,407.287385554,281.891658189,374.994404883,263.140895219,357.285350966,226.681078332,354.160223805,182.929298067
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0881.jpg,175.629196338,285.771617497,198.042217701,201.832655137,214.742115972,137.230417091,236.27619532,137.230417091,208.150050865,205.787894201,182.221261445,285.33214649,202.876398779,142.504069176,205.952695829,100.754323499,206.392166836,51.0940996948,240.231434385,44.502034588,244.186673449,96.3596134283,257.370803662,152.172431333,223.531536114,37.4704984741,183.979145473,8.46541200407
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0882.jpg,484.373855544,577.947100712,473.956765005,486.276703967,466.664801628,395.648016277,515.625127162,390.439471007,521.875381485,483.151576806,521.875381485,584.197355036,476.040183113,403.981688708,428.121566633,359.18819939,440.62207528,287.310274669,529.167344863,278.976602238,548.959816887,333.145473042,562.502034588,397.731434385,482.290437436,294.602238047,472.915055951,234.18311292
